paper_id,raw_id,type,title,page,url,status,path,error
34-2,34.2,oral,A Manufacturing and Simulation Technology for Light-Extraction Microstructures,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/34-2.pdf,downloaded,papers\34-2.pdf,
34-3,34.3,oral,Wafer-Scale Hybrid 3D Integration of Micro-LEDs and IGZO TFTs via Simultaneous Substrate Removal and Bonding,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/34-3.pdf,downloaded,papers\34-3.pdf,
34-4,34.4,oral,"3,000 PPI Perovskite Micro Display Pixels Fabricated by Shadow Masked Thermal Co Evaporation",8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/34-4.pdf,downloaded,papers\34-4.pdf,
35-1,35.1,oral,Invited Paper: Unlocking the Potential of High Efficiency Blue Phosphorescent OLEDs,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/35-1.pdf,downloaded,papers\35-1.pdf,
35-2,35.2,oral,Intelligent Color-Temperature-Adjustable Lighting Based on Novel Stacked OLEDs,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/35-2.pdf,downloaded,papers\35-2.pdf,
35-3,35.3,oral,Simulation-Assisted Analysis and Optimization of Blue PhOLED Devices,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/35-3.pdf,downloaded,papers\35-3.pdf,
35-4,35.4,oral,Exciplex-Assisted Blue Fluorescent OLEDs with Reduced Operating Voltage and Enhanced Device Efficiency,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/35-4.pdf,downloaded,papers\35-4.pdf,
36-1,36.1,oral,"Invited Paper: Analysis on Technical Development of LCoS, LEDoS, and Waveguide Used for AR Glasses",8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/36-1.pdf,downloaded,papers\36-1.pdf,
36-2,36.2,oral,"Distinguished Paper: Ultracompact, on-Axis LCoS Illumination System with Local Dimming for Waveguide-Based AR Displays",8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/36-2.pdf,downloaded,papers\36-2.pdf,
36-3,36.3,oral,"Invited Paper: Unlocking MicroLED’s Potential: Next-Gen BEOL Integration for Scalable, High-Performance Displays",8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/36-3.pdf,downloaded,papers\36-3.pdf,
36-4,36.4,oral,Invited Paper: Direct Retinal Projection by Meta-Optic Mirror for Smart Glasses,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/36-4.pdf,downloaded,papers\36-4.pdf,
36-5,36.5,oral,Late-News Paper: High-Contrast Dual-Edge Color-Sequential Front-Lit LCOS with Local Dimming Concept for AR Glasses,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/36-5.pdf,downloaded,papers\36-5.pdf,
37-1,37.1,oral,A Novel Stress Model Compensation Method for OLED Panel to Solve Short Term Image Sticking,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/37-1.pdf,corrupt,papers\37-1.pdf,Broken xref table
37-2,37.2,oral,Compensation of Anode-Reset-Induced Luminance Non-Uniformity in OLED Display,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/37-2.pdf,downloaded,papers\37-2.pdf,
37-3,37.3,oral,Lifetime Compensation Scheme for Oxide Active Privacy Displays,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/37-3.pdf,downloaded,papers\37-3.pdf,
38-1,38.1,oral,New Ferroelectric Liquid Crystal suitable for LCOS and SLM with Fine Pixels,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/38-1.pdf,downloaded,papers\38-1.pdf,
38-3,38.3,oral,Fine-Tuning Parameters of Electrically Suppressed Helix Ferroelectric Liquid Crystals by Variation of Chemical Structure of,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/38-3.pdf,downloaded,papers\38-3.pdf,
38-4,38.4,oral,High Tilt ESHFLC: A New Electro-Optical Mode for High-Speed Continuous Polarization Rotation.,8,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/38-4.pdf,downloaded,papers\38-4.pdf,
39-1,39.1,oral,Invited Paper: Perovskite LEDs and Lasers,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/39-1.pdf,downloaded,papers\39-1.pdf,
39-2,39.2,oral,Invited Paper: Controlled Epitaxial Growth and Fabrication of Single Crystal Hybrid Halide Perovskites,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/39-2.pdf,downloaded,papers\39-2.pdf,
39-3,39.3,oral,Late-News Paper: Cold-injection Synthesis of Perovskite Nanocrystals for High-Efficiency Next-Generation Displays,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/39-3.pdf,downloaded,papers\39-3.pdf,
39-4,39.4,oral,Panel: Panel: Perovskite: Challenges and Opportunities,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/39-4.pdf,missing,papers\39-4.pdf,HTTP 404
40-1,40.1,oral,Distinguished Paper: High-Frame-Rate Display Using Short-Channel-Length Crystal IO FET on Backplane,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/40-1.pdf,downloaded,papers\40-1.pdf,
40-2,40.2,oral,Invited Paper: Advancing Oxide Thin-Film Transistors: Trends and Perspectives for Next-Generation AMOLED Displays,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/40-2.pdf,downloaded,papers\40-2.pdf,
40-3,40.3,oral,Panel: High-Mobility Oxide (HMO) TFTs,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/40-3.pdf,missing,papers\40-3.pdf,HTTP 404
41-1,41.1,oral,Invited Paper: Perovskite Quantum Dot-Based 650nm Red Light for Healthy Displays,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/41-1.pdf,downloaded,papers\41-1.pdf,
41-2,41.2,oral,Invited Paper: Highly Efficient and Stable Perovskite Light Emitting Diodes,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/41-2.pdf,downloaded,papers\41-2.pdf,
41-3,41.3,oral,Invited Paper: High-Temperature Superfluorescence in Perovskites: A New Platform for Quantum Light,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/41-3.pdf,downloaded,papers\41-3.pdf,
41-4,41.4,oral,Invited Paper: Nanostencil and Molecular-Beam Holographic Lithography for Scalable Fabrication of Submicrometer Organic,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/41-4.pdf,downloaded,papers\41-4.pdf,
42-1,42.1,oral,Analysis of Carbon Emissions in Display Circularity and Upgrades,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/42-1.pdf,downloaded,papers\42-1.pdf,
42-2,42.2,oral,Integrated Thermoplastic Multilayer Circuitry with Self-Aligned Interconnect Compensation for Automotive Cockpits,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/42-2.pdf,downloaded,papers\42-2.pdf,
42-3,42.3,oral,Stamping Application and Structural Optimization of Post-Consumer Recycled (PCR) Material Backcovers,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/42-3.pdf,downloaded,papers\42-3.pdf,
42-4,42.4,oral,Assessing Product Carbon Footprint Data Quality within the PACT Framework and Its Strategic Application for Value Chain,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/42-4.pdf,downloaded,papers\42-4.pdf,
43-1,43.1,oral,Invited Paper: Unveiling the Device Characteristics of OLEDs with the Simultaneous Measurement of the Displacement Current,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/43-1.pdf,downloaded,papers\43-1.pdf,
43-2,43.2,oral,Highly Stable and High Color-Purity Blue Phosphorescent OLEDs Based on Tetradentate Pt (II) Complex,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/43-2.pdf,downloaded,papers\43-2.pdf,
43-3,43.3,oral,The Mechanism of Thermal Instability in Low-Voltage OLED Capacitance Probed by Modulus Spectroscopy,9,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/43-3.pdf,downloaded,papers\43-3.pdf,
43-4,43.4,oral,The Understanding and Improvement of Luminance Overshoot on Tandem OLED Production,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/43-4.pdf,corrupt,papers\43-4.pdf,EOF marker not found
44-1,44.1,oral,Micro OLED Display Exceeding 8000 ppi Using Crystal IO FETs,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/44-1.pdf,downloaded,papers\44-1.pdf,
44-2,44.2,oral,"150,000nits Full-color Native RGB Single Junction 3,386PPI Micro-OLED",10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/44-2.pdf,downloaded,papers\44-2.pdf,
44-3,44.3,oral,Invited Paper: High-Resolution OLED Microdisplay for Near-Eye Display Applications,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/44-3.pdf,downloaded,papers\44-3.pdf,
44-4,44.4,oral,Compact and Lightweight VR Glasses using Double Path Pancake Optics,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/44-4.pdf,downloaded,papers\44-4.pdf,
45-1,45.1,oral,LTPO TFT-Based Micro-LED PWM Pixel Circuit with Compact Feedback and VTH Compensation for Enhanced Low-Gray,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/45-1.pdf,downloaded,papers\45-1.pdf,
45-2,45.2,oral,Oxide-based Micro-LED Pixel Circuit Employing a Nonlinear Ramp Sweep Generator for Enhanced Low Gray-Level Resolution,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/45-2.pdf,downloaded,papers\45-2.pdf,
45-3,45.3,oral,Micro-LED Driving Circuit with TFT and Supply Voltage Compensation for Improved Luminance Uniformity Using Multi-,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/45-3.pdf,downloaded,papers\45-3.pdf,
45-4,45.4,oral,A New Progressive Digital PWM Driving Method for Micro-LED Displays,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/45-4.pdf,downloaded,papers\45-4.pdf,
46-1,46.1,oral,Invited Paper: Optical Multi-Parameter Analyzer: Versatile Measurement Platform for Liquid Crystal Materials and Devices,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/46-1.pdf,downloaded,papers\46-1.pdf,
46-2,46.2,oral,Polarization-Independent Hybrid Nematic Liquid Crystal Grating for Phase Modulation,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/46-2.pdf,downloaded,papers\46-2.pdf,
46-3,46.3,oral,Liquid Crystal Based Neutral Density Filter with High Contrast and Low Angular Dependency,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/46-3.pdf,downloaded,papers\46-3.pdf,
46-4,46.4,oral,Research on Dye-doped Liquid Crystal Dimming Technology for Electronic Neutral Density Filter,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/46-4.pdf,downloaded,papers\46-4.pdf,
47-1,47.1,oral,Invited Paper: Glass Core Substrates – Advanced Packaging Pivot driving future AI and HPC Chip Performance,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/47-1.pdf,downloaded,papers\47-1.pdf,
47-2,47.2,oral,Study of ultra-fine Redistribution Layers based on Hybrid Glass Substrate,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/47-2.pdf,downloaded,papers\47-2.pdf,
47-3,47.3,oral,"Invited Paper: Technological Development of Next-Generation 2.5D/2.xD Packages, Panel-Level Interposers, and Related",10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/47-3.pdf,downloaded,papers\47-3.pdf,
47-4,47.4,oral,Invited Paper: Optimization of Glass Core Substrate Design for Energy-Efficient High-Density AI Server Packages,10,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/47-4.pdf,downloaded,papers\47-4.pdf,
48-1,48.1,oral,Invited Paper: A Study on GOA Driver Circuit for OLED Display,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/48-1.pdf,downloaded,papers\48-1.pdf,
48-2,48.2,oral,Development of 12.7inch 2.8K AMOLED Panel Using Fully High Mobility Oxide TFTs which can Realize 240Hz Refresh Rate,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/48-2.pdf,downloaded,papers\48-2.pdf,
48-3,48.3,oral,The First Low-Power Consumption Liquid Crystal Display Panel Based on Dynamic Local Refresh Strategy of 1-120 Hz,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/48-3.pdf,downloaded,papers\48-3.pdf,
48-4,48.4,oral,"A Gen-8.6-Fabricated, High-Performance Hybrid Full-Oxide Backplane for Inkjet-Printed OLED Displays",11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/48-4.pdf,downloaded,papers\48-4.pdf,
49-1,49.1,oral,Invited Paper: Perovskite vs. InP Quantum Dots: Synthesis and Prospects as Classical and Quantum Emitters,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/49-1.pdf,downloaded,papers\49-1.pdf,
49-2,49.2,oral,"Invited Paper: Ultra-Stable, Solution-Processable Perovskite@SiO? Nanospheres via High-Temperature Confined Synthesis",11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/49-2.pdf,downloaded,papers\49-2.pdf,
49-3,49.3,oral,Invited Paper: Distinguished Paper: High-Optical Density Perovskite Color Converters for MicroLED Microdisplays,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/49-3.pdf,downloaded,papers\49-3.pdf,
49-4,49.4,oral,Synthesis of Pure-Red-Emission Perovskite Quantum Dots with High Color Purity by A-Site Exchange with Lecithin for Display,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/49-4.pdf,downloaded,papers\49-4.pdf,
50-1,50.1,oral,PFAS-Free Anti-Fingerprint Coatings for Automotive Display,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/50-1.pdf,downloaded,papers\50-1.pdf,
50-2,50.2,oral,Implementation of Eco-Friendly Display Technology Through Sustainable PET Materials,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/50-2.pdf,downloaded,papers\50-2.pdf,
50-3,50.3,oral,Non-Toxic Solvent Formulation and Waveform Optimization for Highly Uniform Inkjet-Printed OLED EMLs,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/50-3.pdf,downloaded,papers\50-3.pdf,
50-4,50.4,oral,High Transparent Polyimide with NMP Free Solvent for AMOLED Display Substrate,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/50-4.pdf,downloaded,papers\50-4.pdf,
51-1,51.1,oral,Invited Paper: From Displays to Data Links: High-Speed OLEDs for Visible Light Communication,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/51-1.pdf,downloaded,papers\51-1.pdf,
51-2,51.2,oral,Engineering OLED Device Structures for Enhancing the Purcell Effect,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/51-2.pdf,downloaded,papers\51-2.pdf,
51-3,51.3,oral,Efficiency and Lifetime Enhancement Way of Phosphorescent OLEDs via Reducing Surface Plasmon Loss by Additional,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/51-3.pdf,downloaded,papers\51-3.pdf,
51-4,51.4,oral,Late-News Paper: High Brightness SXGA Resolution Directly Patterned RGB Tandem OLED Microdisplay,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/51-4.pdf,downloaded,papers\51-4.pdf,
52-1,52.1,oral,Invited Paper: Large-Area Metasurfaces for Extended Reality Systems,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/52-1.pdf,downloaded,papers\52-1.pdf,
52-2,52.2,oral,Invited Paper: Fast and Reliable Optical Simulation and Structural Optimization of Metasurfaces for XR Displays,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/52-2.pdf,downloaded,papers\52-2.pdf,
52-3,52.3,oral,Invited Paper: 1-Micron Pixel Metasurface Liquid Crystal on Silicon (M-LCoS) Technology for AR Displays and Holographic,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/52-3.pdf,downloaded,papers\52-3.pdf,
52-4,52.4,oral,Invited Paper: Metasurface- Integrated Augmented Reality Waveguide Enabled by Resolution Enhancement Technology in KrF,11,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/52-4.pdf,downloaded,papers\52-4.pdf,
52-5,52.5,oral,High-Efficiency Achromatic Metasurface Waveguides for Full-Color Augmented Reality Displays via KrF Photolithography,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/52-5.pdf,downloaded,papers\52-5.pdf,
53-1,53.1,oral,Analog-PWM Micro-LED Pixel Circuit Featuring VTH and VDD I-R Drop Compensation with a Positive-Feedback Fast-Rising,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/53-1.pdf,downloaded,papers\53-1.pdf,
53-2,53.2,oral,Driver Circuit to Generate Sweep Signal Using TFT-Based Charge Pump for Micro LED Displays,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/53-2.pdf,downloaded,papers\53-2.pdf,
53-3,53.3,oral,Integrated Driver Circuit to Generate Sweep and Emission Signals Employing Current Program Method,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/53-3.pdf,downloaded,papers\53-3.pdf,
53-4,53.4,oral,Research on New Hybrid Driving Mode Based on Micro LED in High-Brightness Applications,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/53-4.pdf,downloaded,papers\53-4.pdf,
54-1,54.1,oral,Dual View Display Technology for Enhanced Cockpit Usability,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/54-1.pdf,downloaded,papers\54-1.pdf,
54-2,54.2,oral,Novel P-polarized Light Reflection Screen for AR-HUD with Wide Field of View,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/54-2.pdf,downloaded,papers\54-2.pdf,
54-3,54.3,oral,Invited Paper: Ultra Low Specular Reflection LCD with High Visibility for Next Generation Automotive Applications,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/54-3.pdf,downloaded,papers\54-3.pdf,
55-1,55.1,oral,Integrated Through Glass Via (TGV) Technology for Advanced Co-Packaged Optics (CPO) Development,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/55-1.pdf,downloaded,papers\55-1.pdf,
55-2,55.2,oral,Glass-Silicon Heterogeneous Integration for System-in-Package of MEMS Differential Pressure Sensors,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/55-2.pdf,downloaded,papers\55-2.pdf,
55-3,55.3,oral,TFT Display-compatible Fabrication of Low-insertion-loss Radio Frequency Micro-electro-mechanical Systems Switches on,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/55-3.pdf,downloaded,papers\55-3.pdf,
55-4,55.4,oral,Invited Paper: Heterogeneous Integrated Glass Substrate for Phased Array Antenna in Satellite Communication,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/55-4.pdf,downloaded,papers\55-4.pdf,
56-1,56.1,oral,Invited Paper: The New CMOS GOA Circuit with Partitioned Frequency Division Function in AMOLED,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/56-1.pdf,downloaded,papers\56-1.pdf,
56-2,56.2,oral,Design Scheme of LTPS Pixel Circuit for Enhanced Threshold Compensation of Driving TFT,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/56-2.pdf,downloaded,papers\56-2.pdf,
56-3,56.3,oral,Novel Double Rate Driving Pixel Structure for High-Performance 4K 165Hz OLED TVs with Reduced Number of Source Driver,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/56-3.pdf,downloaded,papers\56-3.pdf,
56-4,56.4,oral,Late-News Paper: An Embedded Gate Driver Architecture for Scalable Large-Area OLED Displays,12,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/56-4.pdf,downloaded,papers\56-4.pdf,
57-1,57.1,oral,Invited Paper: Metasurface Thin-Film Wavefront Control for High-Performance Augmented-Reality Waveguide Displays,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/57-1.pdf,downloaded,papers\57-1.pdf,
57-2,57.2,oral,Invited Paper: Taking OLED Microdisplays to the Next Level,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/57-2.pdf,downloaded,papers\57-2.pdf,
57-3,57.3,oral,Light Extraction Concepts for Displays Using Quantum Dot Color Converters (QD-CC),13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/57-3.pdf,downloaded,papers\57-3.pdf,
57-4,57.4,oral,Invited Paper: Spectrally Selective Reflecting Element for Increased Efficiency in Remote Color-Conversion Liquid Crystal,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/57-4.pdf,downloaded,papers\57-4.pdf,
58-1,58.1,oral,Segment-Aware Anomaly Transformer (SegAT) for Dry Pump Waveform Anomaly Detection in OLED Photolithography,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/58-1.pdf,downloaded,papers\58-1.pdf,
58-2,58.2,oral,A Dual-Tower Transfer Learning Strategy for Precise Classification of Extremely Imbalanced LCD Aging Defect Data,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/58-2.pdf,downloaded,papers\58-2.pdf,
58-3,58.3,oral,Large Model-Based Defect Detection and Repair Methods for the Display Industry,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/58-3.pdf,downloaded,papers\58-3.pdf,
58-4,58.4,oral,Real-Time Consumption Scheduling Engine with Reinforcement Learning for Display Manufacturing,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/58-4.pdf,downloaded,papers\58-4.pdf,
59-1,59.1,oral,Invited Paper: Recent Advances in Boron-based MR-TADF Materials,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/59-1.pdf,downloaded,papers\59-1.pdf,
59-2,59.2,oral,Hybridized Charge Transfer MR-TADF for High Efficiency Over 33% in Deep-Blue Narrowband OLEDs,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/59-2.pdf,downloaded,papers\59-2.pdf,
59-3,59.3,oral,Distinguished Paper: High-Efficiency and Long-Lifetime Narrowband Green MR-TADF OLEDs Enabled by Distinct Molecular,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/59-3.pdf,downloaded,papers\59-3.pdf,
59-4,59.4,oral,Universal Approach to Achieve Low Index HTL for OLEDs,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/59-4.pdf,downloaded,papers\59-4.pdf,
60-1,60.1,oral,Invited Paper: Physics-Grounded Visual World Generation,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/60-1.pdf,downloaded,papers\60-1.pdf,
60-2,60.2,oral,Invited Paper: Artificial Intelligence-Based Holographic Glasses,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/60-2.pdf,downloaded,papers\60-2.pdf,
60-3,60.3,oral,Distinguished Paper: A Method for Generating New Viewpoints in Monocular Images Based on Diffusion Models,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/60-3.pdf,downloaded,papers\60-3.pdf,
60-4,60.4,oral,"Invited Paper: Revisiting Hologram Generation, Compression, and Display with AI-Empowered Computational Techniques",13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/60-4.pdf,downloaded,papers\60-4.pdf,
61-1,61.1,oral,Invited Paper: OLEDs for Automotive Lighting,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/61-1.pdf,downloaded,papers\61-1.pdf,
61-2,61.2,oral,Invited Paper: Driving Visual Innovation: GMSL’s Contribution to State-of-the-Art Automotive Displays,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/61-2.pdf,downloaded,papers\61-2.pdf,
61-3,61.3,oral,Hidden Display Structure Utilizing Micro-LEDs,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/61-3.pdf,downloaded,papers\61-3.pdf,
61-4,61.4,oral,Luminance Boosted MicroLED Head-up Display By “Smart Micro-lens” Design,13,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/61-4.pdf,downloaded,papers\61-4.pdf,
62-1,62.1,oral,Invited Paper: SA-VA – Technology for Next Generation TV LCDs,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/62-1.pdf,downloaded,papers\62-1.pdf,
62-2,62.2,oral,Novel Liquid Crystal Materials for Achieving the Shortest UV2 Process of Polymer-stabilized Vertically Aligned Liquid Crystal,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/62-2.pdf,downloaded,papers\62-2.pdf,
62-3,62.3,oral,New Monomolecular Photo-Rewritable Material and Simulation Study of Surface Behavior,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/62-3.pdf,downloaded,papers\62-3.pdf,
62-4,62.4,oral,The Study on HVA Dual PI Less Alignment,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/62-4.pdf,downloaded,papers\62-4.pdf,
63-1,63.1,oral,Invited Paper: Display Light Characteristics and Health: An Overview,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/63-1.pdf,downloaded,papers\63-1.pdf,
63-2,63.2,oral,Invited Paper: The Natural Human Construction of Multiple Image Stereopsis From A Stanhope Lightfield Array to Correct,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/63-2.pdf,downloaded,papers\63-2.pdf,
63-3,63.3,oral,Displays as Ambient Light Therapy: Health and Wellness Through Invisible NIR Integration,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/63-3.pdf,downloaded,papers\63-3.pdf,
64-1,64.1,oral,Invited Paper: Ultra-Flexible and Breathable Electronics for Sensing Application,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/64-1.pdf,downloaded,papers\64-1.pdf,
64-2,64.2,oral,Invited Paper: Electrically and Optically Programmable Neuromorphic Synapses Based on IGZO-Oxide FeTFT and Resistive,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/64-2.pdf,corrupt,papers\64-2.pdf,Broken xref table
64-3,64.3,oral,Invited Paper: Low-Voltage Organic Thin-Film Transistors and Neuromorphic Devices Enabled by High-k Polymer Dielectrics,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/64-3.pdf,downloaded,papers\64-3.pdf,
65-1,65.1,oral,Invited Paper: Beyond Image Quality: Violet-Light–Enabled Displays for Visual Health,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/65-1.pdf,downloaded,papers\65-1.pdf,
65-2,65.2,oral,Eye Comfort in LED Displays: Challenges and Solutions,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/65-2.pdf,downloaded,papers\65-2.pdf,
65-3,65.3,oral,Panel: Health Effects of Emissive Color in Displays,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/65-3.pdf,missing,papers\65-3.pdf,HTTP 404
66-1,66.1,oral,Research on Residual Characteristics of Low-Temperature Curable Black Matrix for COE Technology Applied in OLED,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/66-1.pdf,downloaded,papers\66-1.pdf,
66-2,66.2,oral,"A Novel Color-Tunable, BM-Free COE Design Using a Gray Overcoat for Simplified Manufacturing",14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/66-2.pdf,downloaded,papers\66-2.pdf,
66-3,66.3,oral,Enhancement of AMOLED Display Performance and Lightweight-Thin Design Based on COE Technology,14,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/66-3.pdf,downloaded,papers\66-3.pdf,
